Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
2919,22,Male,Rural,4,30,2,3,496.49,Digital Wallet,Tech-savvy,Medium,12,43,21,No
2920,33,Male,Rural,18,29,7,2,496.57,Digital Wallet,Active,High,24,21,23,No
2921,46,Male,Urban,21,46,5,4,340.56,Debit Card,Eco-conscious,High,28,31,13,Yes
2922,63,Male,Rural,34,28,1,5,484.18,Credit Card,Tech-savvy,Medium,15,46,4,No
2923,38,Female,Suburban,31,6,7,3,285.75,Debit Card,Tech-savvy,Medium,28,19,1,Yes
2924,26,Female,Urban,25,52,1,7,234.69,Digital Wallet,Minimalist,Medium,20,44,44,No
2925,62,Female,Suburban,17,89,8,5,301.14,Debit Card,Minimalist,Low,20,20,48,Yes
2926,55,Male,Urban,11,7,8,4,348.28,Digital Wallet,Minimalist,High,12,20,10,Yes
2927,31,Female,Rural,21,47,0,7,320.35,Credit Card,Active,High,15,49,48,No
2928,37,Female,Rural,28,88,8,9,430.56,Credit Card,Active,High,16,16,4,No
2929,46,Female,Rural,41,91,1,9,395.15,Credit Card,Minimalist,High,17,48,1,No
2930,40,Female,Suburban,13,81,1,10,285.54,Cash on Delivery,Active,Medium,15,41,21,Yes
2931,39,Female,Suburban,29,51,3,8,175.84,Cash on Delivery,Minimalist,High,15,6,39,Yes
2932,29,Male,Urban,41,6,1,5,43.75,Debit Card,Minimalist,Medium,22,2,23,Yes
2933,32,Female,Urban,31,52,0,3,395,Debit Card,Active,High,14,4,43,Yes
2934,28,Female,Suburban,23,68,6,8,218.16,Digital Wallet,Minimalist,Low,7,19,34,No
2935,22,Female,Rural,25,99,8,11,422.17,Credit Card,Minimalist,Low,7,15,21,Yes
2936,40,Male,Urban,39,14,4,6,389.43,Digital Wallet,Minimalist,Low,19,40,26,Yes
2937,45,Female,Rural,42,93,8,9,211.96,Digital Wallet,Minimalist,High,23,22,1,No
2938,38,Male,Urban,29,55,1,11,406.92,Debit Card,Eco-conscious,Low,15,11,45,Yes
2939,35,Female,Urban,44,98,7,3,56.39,Credit Card,Tech-savvy,Low,13,2,37,No
2940,50,Male,Urban,22,10,5,9,469.25,Debit Card,Eco-conscious,Low,23,44,45,Yes
2941,28,Male,Urban,42,86,5,1,340.45,Cash on Delivery,Tech-savvy,Medium,8,44,46,Yes
2942,36,Female,Suburban,12,57,0,8,253.9,Digital Wallet,Active,High,16,32,3,Yes
2943,64,Male,Suburban,33,26,0,10,102.86,Cash on Delivery,Active,Low,22,5,30,No
2944,53,Female,Rural,17,3,4,10,162.25,Digital Wallet,Active,High,14,39,32,Yes
2945,46,Male,Suburban,42,28,8,8,393.16,Digital Wallet,Minimalist,High,7,43,17,Yes
2946,24,Female,Suburban,43,47,5,2,331,Digital Wallet,Tech-savvy,Medium,19,39,0,Yes
2947,28,Male,Suburban,32,31,9,6,104.62,Credit Card,Active,Medium,24,45,3,No
2948,29,Male,Urban,34,33,0,8,448.27,Debit Card,Minimalist,Medium,28,19,8,No
2949,25,Male,Suburban,43,1,3,5,145.9,Debit Card,Active,Medium,14,15,20,Yes
2950,64,Female,Rural,20,42,7,7,197.23,Cash on Delivery,Tech-savvy,High,12,49,16,No
2951,39,Male,Rural,18,98,4,11,381.54,Credit Card,Eco-conscious,Low,10,6,24,Yes
2952,64,Female,Urban,21,37,1,4,103.18,Cash on Delivery,Minimalist,Low,23,46,45,No
2953,30,Female,Rural,40,84,7,8,135.47,Debit Card,Eco-conscious,Low,13,12,49,No
2954,28,Female,Suburban,21,64,5,2,45.62,Debit Card,Tech-savvy,Medium,28,20,6,No
2955,57,Male,Urban,32,1,9,11,213.21,Debit Card,Tech-savvy,High,2,39,26,Yes
2956,34,Male,Urban,32,60,8,6,161.88,Cash on Delivery,Tech-savvy,Low,0,44,18,Yes
2957,52,Female,Suburban,10,71,1,1,131.57,Cash on Delivery,Eco-conscious,High,18,10,38,No
2958,36,Female,Urban,33,70,1,7,283.16,Debit Card,Minimalist,Low,21,45,5,No
2959,53,Male,Urban,21,61,5,11,124.44,Debit Card,Active,Low,1,6,45,No
2960,40,Female,Rural,43,15,7,11,92.34,Debit Card,Minimalist,High,8,15,44,Yes
2961,43,Male,Suburban,6,56,1,6,452.18,Debit Card,Tech-savvy,Medium,21,2,15,Yes
2962,23,Male,Suburban,30,22,5,6,149,Cash on Delivery,Minimalist,Low,20,34,19,No
2963,46,Female,Urban,37,83,7,11,267.05,Digital Wallet,Minimalist,High,9,39,48,No
2964,52,Female,Urban,17,72,5,11,424.88,Debit Card,Eco-conscious,Low,3,29,11,No
2965,40,Female,Suburban,49,95,4,6,374.43,Digital Wallet,Minimalist,High,22,1,31,Yes
2966,35,Female,Suburban,35,69,7,2,208.84,Credit Card,Tech-savvy,Low,2,9,29,No
2967,41,Male,Urban,2,93,4,1,479.92,Debit Card,Active,Low,4,40,24,Yes
2968,24,Female,Suburban,2,30,5,9,30.67,Debit Card,Active,Low,12,8,7,No
2969,60,Male,Suburban,37,81,5,10,356.92,Credit Card,Tech-savvy,Low,1,1,45,No
2970,30,Male,Rural,14,32,6,11,220.86,Debit Card,Active,Medium,29,47,16,No
2971,26,Male,Suburban,35,31,3,9,220.13,Cash on Delivery,Active,Low,26,12,1,Yes
2972,39,Female,Urban,9,90,6,5,450.86,Digital Wallet,Minimalist,Low,11,47,10,No
2973,42,Female,Suburban,25,80,8,11,468.51,Credit Card,Active,Low,19,47,37,Yes
2974,18,Female,Urban,17,39,2,11,337.53,Credit Card,Minimalist,High,21,5,42,Yes
2975,48,Male,Rural,9,40,0,10,348.92,Cash on Delivery,Eco-conscious,High,16,12,9,Yes
2976,59,Female,Rural,6,1,1,11,302.09,Credit Card,Active,High,24,2,26,Yes
2977,51,Female,Suburban,5,33,5,7,334.12,Cash on Delivery,Eco-conscious,Medium,0,25,39,Yes
2978,43,Female,Suburban,20,25,3,6,78.38,Debit Card,Eco-conscious,Low,27,0,28,Yes
2979,32,Male,Suburban,42,61,1,5,25.78,Credit Card,Minimalist,Low,26,16,40,No
2980,56,Female,Rural,7,77,2,6,440.29,Credit Card,Active,Medium,1,44,30,No
2981,53,Female,Urban,3,86,2,10,245.16,Credit Card,Active,Medium,28,48,21,No
2982,20,Female,Urban,4,22,4,3,342.01,Debit Card,Tech-savvy,High,9,12,8,No
2983,25,Female,Suburban,38,38,1,10,311.71,Debit Card,Tech-savvy,Medium,23,12,17,Yes
2984,29,Male,Rural,39,34,8,3,298.09,Debit Card,Eco-conscious,Medium,18,12,37,No
2985,39,Female,Urban,23,80,1,6,332.75,Credit Card,Tech-savvy,Low,20,7,47,No
2986,45,Female,Suburban,8,69,1,11,37.31,Digital Wallet,Tech-savvy,Medium,2,46,48,No
2987,20,Female,Urban,40,3,4,9,87.36,Digital Wallet,Minimalist,Medium,23,27,14,Yes
2988,28,Female,Urban,28,62,3,1,248.11,Cash on Delivery,Tech-savvy,Low,7,21,3,No
2989,24,Female,Suburban,37,55,0,10,110.2,Debit Card,Active,High,9,31,45,Yes
2990,59,Male,Suburban,40,18,5,8,69.55,Debit Card,Active,Medium,22,32,25,Yes
2991,35,Female,Rural,20,21,3,2,24.85,Digital Wallet,Eco-conscious,Medium,14,0,47,Yes
2992,25,Male,Suburban,20,97,5,5,300.38,Debit Card,Eco-conscious,High,24,35,38,Yes
2993,57,Female,Rural,4,71,6,8,211.07,Debit Card,Tech-savvy,Medium,19,19,12,Yes
2994,22,Female,Rural,46,42,2,5,32.01,Debit Card,Active,Medium,4,13,43,No
2995,59,Female,Suburban,43,8,9,3,498.81,Credit Card,Active,Low,4,31,44,No
2996,49,Male,Suburban,18,38,9,10,484.61,Debit Card,Minimalist,High,8,11,30,Yes
2997,56,Male,Urban,10,18,0,1,393.58,Digital Wallet,Eco-conscious,Low,5,7,31,Yes
2998,61,Female,Suburban,27,88,4,5,158.17,Debit Card,Active,Low,29,27,49,No
2999,25,Male,Suburban,7,1,2,7,170.93,Debit Card,Tech-savvy,Medium,2,25,14,No
3000,29,Male,Suburban,18,70,5,3,416.52,Digital Wallet,Minimalist,High,12,10,19,No
3001,26,Male,Rural,43,92,2,11,95.18,Digital Wallet,Active,Medium,19,5,44,No
3002,46,Male,Suburban,30,3,8,11,197.4,Cash on Delivery,Tech-savvy,Medium,6,15,6,Yes
3003,22,Male,Urban,31,69,5,10,144.17,Cash on Delivery,Active,High,6,23,30,No
3004,55,Female,Rural,25,18,5,9,324.59,Cash on Delivery,Active,High,0,33,43,No
3005,26,Female,Urban,1,40,1,2,372.14,Credit Card,Eco-conscious,Medium,2,34,18,Yes
3006,51,Male,Urban,21,10,2,9,462.58,Digital Wallet,Active,Medium,16,6,30,Yes
3007,38,Female,Urban,9,19,5,11,467.23,Digital Wallet,Tech-savvy,Low,25,41,14,Yes
3008,39,Male,Suburban,49,63,1,10,231.52,Digital Wallet,Minimalist,Low,17,38,34,Yes
3009,30,Male,Urban,39,48,2,4,281.88,Debit Card,Eco-conscious,Low,4,35,20,Yes
3010,21,Male,Rural,40,20,8,6,355.71,Credit Card,Minimalist,Medium,21,28,36,Yes
3011,18,Male,Urban,42,97,0,8,204.45,Cash on Delivery,Tech-savvy,High,20,5,3,Yes
3012,39,Female,Urban,3,27,9,1,310.32,Cash on Delivery,Minimalist,Medium,11,40,11,No
3013,47,Female,Suburban,34,11,4,7,448.7,Cash on Delivery,Eco-conscious,High,2,27,35,Yes
3014,31,Female,Urban,45,1,3,9,307.04,Debit Card,Eco-conscious,High,3,6,20,No
3015,45,Male,Suburban,7,71,3,11,268.59,Cash on Delivery,Minimalist,High,8,5,23,No
3016,20,Female,Rural,46,3,7,2,265.54,Digital Wallet,Eco-conscious,High,4,0,13,Yes
3017,57,Female,Rural,40,45,4,9,348.92,Digital Wallet,Tech-savvy,High,17,34,26,Yes
3018,23,Male,Suburban,7,85,2,10,390.62,Cash on Delivery,Active,High,20,43,19,Yes
3019,62,Female,Suburban,20,60,0,5,355.15,Digital Wallet,Active,Medium,24,25,35,Yes
3020,29,Female,Urban,26,84,1,3,135.64,Debit Card,Active,Low,27,2,19,Yes
3021,19,Male,Suburban,3,61,5,10,42.05,Digital Wallet,Tech-savvy,Medium,13,31,40,Yes
3022,25,Male,Suburban,38,3,6,1,376.77,Debit Card,Tech-savvy,Low,3,42,21,Yes
3023,34,Female,Suburban,40,70,2,4,211.55,Cash on Delivery,Active,High,23,32,48,No
3024,55,Female,Rural,1,48,9,10,150.03,Credit Card,Tech-savvy,Medium,10,6,26,No
3025,54,Female,Rural,37,76,2,3,71.19,Digital Wallet,Tech-savvy,High,5,0,30,No
3026,49,Male,Suburban,33,94,1,11,404.8,Debit Card,Tech-savvy,Medium,9,42,23,Yes
3027,24,Male,Suburban,47,75,4,6,296.32,Credit Card,Minimalist,Medium,8,37,41,No
3028,37,Male,Suburban,15,65,6,2,336.82,Digital Wallet,Active,Low,17,7,5,No
3029,46,Male,Urban,37,55,1,1,250.8,Digital Wallet,Minimalist,Medium,23,2,43,Yes
3030,36,Male,Rural,20,48,0,11,337.08,Digital Wallet,Eco-conscious,Medium,15,15,25,No
3031,28,Female,Rural,17,79,6,5,156.93,Credit Card,Eco-conscious,High,22,37,4,Yes
3032,60,Male,Suburban,2,29,2,6,38.83,Credit Card,Tech-savvy,High,10,30,38,No
3033,25,Male,Rural,49,88,0,11,324.35,Digital Wallet,Tech-savvy,Low,1,38,43,No
3034,36,Male,Rural,5,8,4,11,57.29,Debit Card,Eco-conscious,Medium,21,15,18,No
3035,42,Female,Urban,15,3,7,5,234.14,Digital Wallet,Minimalist,Medium,13,14,43,Yes
3036,64,Male,Rural,28,81,5,4,375.88,Credit Card,Active,Low,15,25,29,Yes
3037,50,Female,Urban,11,88,9,11,83.19,Digital Wallet,Minimalist,Low,10,5,10,Yes
3038,63,Male,Urban,23,54,3,9,300.19,Digital Wallet,Tech-savvy,High,8,33,31,No
3039,32,Male,Urban,36,44,6,5,310.85,Debit Card,Active,High,15,47,11,No
3040,59,Male,Urban,22,8,9,11,237.52,Credit Card,Minimalist,Low,14,15,31,Yes
3041,42,Male,Rural,42,22,4,3,483.69,Cash on Delivery,Active,Medium,15,3,48,Yes
3042,18,Female,Rural,25,34,0,9,381.64,Debit Card,Minimalist,High,16,46,41,Yes
3043,64,Female,Rural,37,78,7,7,498.72,Credit Card,Eco-conscious,Low,14,41,31,Yes
3044,62,Female,Suburban,32,17,7,11,77.02,Cash on Delivery,Active,Low,0,27,8,Yes
3045,35,Female,Suburban,7,21,9,6,238.22,Digital Wallet,Minimalist,Medium,4,10,22,Yes
3046,57,Male,Rural,27,90,9,5,455.6,Credit Card,Minimalist,Medium,5,34,34,Yes
3047,41,Male,Suburban,22,1,7,5,245.14,Cash on Delivery,Tech-savvy,Medium,21,14,13,No
3048,39,Male,Urban,10,81,4,4,416.24,Debit Card,Eco-conscious,Medium,8,30,45,Yes
3049,20,Male,Rural,37,9,1,8,316.61,Digital Wallet,Active,High,10,16,48,No
3050,43,Male,Suburban,25,87,3,1,115.49,Debit Card,Eco-conscious,Medium,18,27,19,Yes
3051,62,Male,Suburban,26,31,3,8,249.64,Cash on Delivery,Eco-conscious,High,17,40,38,No
3052,59,Male,Urban,33,62,8,5,68.25,Credit Card,Tech-savvy,Low,23,48,48,No
3053,43,Female,Rural,40,46,3,10,163.71,Digital Wallet,Minimalist,Low,25,20,3,Yes
3054,37,Female,Suburban,16,46,5,9,174,Digital Wallet,Tech-savvy,Medium,3,26,36,No
3055,64,Male,Suburban,15,73,9,10,291.24,Debit Card,Active,Medium,28,18,45,No
3056,18,Male,Suburban,12,42,9,10,260.57,Credit Card,Eco-conscious,Low,27,22,23,Yes
3057,46,Male,Urban,13,23,0,5,150.65,Cash on Delivery,Eco-conscious,High,14,9,10,Yes
3058,54,Female,Rural,34,68,8,6,255.06,Cash on Delivery,Tech-savvy,Medium,28,1,43,Yes
3059,48,Female,Urban,18,6,6,7,185.92,Cash on Delivery,Active,Medium,16,10,18,No
3060,58,Male,Urban,39,61,9,7,97.11,Cash on Delivery,Minimalist,Low,28,41,27,No
3061,45,Male,Suburban,26,28,8,11,182.31,Digital Wallet,Tech-savvy,Low,7,45,44,No
3062,18,Male,Rural,14,14,3,3,341.19,Credit Card,Eco-conscious,Medium,21,1,39,Yes
3063,56,Female,Urban,8,70,1,8,358.69,Debit Card,Tech-savvy,Medium,22,22,11,No
3064,61,Male,Suburban,40,7,4,8,183.39,Digital Wallet,Minimalist,High,4,37,8,Yes
3065,35,Male,Rural,8,56,7,2,352.33,Digital Wallet,Tech-savvy,High,0,2,13,Yes
3066,62,Male,Rural,11,65,9,9,413.7,Credit Card,Active,High,8,15,17,No
3067,45,Male,Urban,25,78,6,4,220.76,Debit Card,Minimalist,Low,25,31,32,Yes
3068,60,Female,Urban,41,81,4,1,257.86,Digital Wallet,Active,Medium,6,10,28,Yes
3069,34,Female,Urban,31,44,8,9,61.72,Cash on Delivery,Tech-savvy,High,18,5,40,Yes
3070,29,Female,Suburban,13,35,3,9,147.88,Digital Wallet,Active,Low,10,10,49,Yes
3071,45,Male,Rural,4,89,0,2,495.2,Cash on Delivery,Active,High,5,40,11,No
3072,56,Female,Urban,25,70,3,3,102.92,Cash on Delivery,Tech-savvy,Low,13,0,3,No
3073,29,Female,Suburban,23,5,0,9,141.74,Digital Wallet,Tech-savvy,High,8,5,16,No
3074,42,Female,Urban,47,71,0,10,377.6,Credit Card,Tech-savvy,Low,27,26,6,No
3075,48,Female,Suburban,18,22,5,7,472.01,Digital Wallet,Minimalist,High,2,20,22,No
3076,56,Female,Suburban,49,38,2,8,251.94,Debit Card,Minimalist,High,13,49,3,Yes
3077,43,Female,Rural,40,79,8,7,297.67,Credit Card,Minimalist,Medium,13,7,5,No
3078,52,Male,Rural,11,93,1,3,477.46,Credit Card,Eco-conscious,Medium,22,19,23,No
3079,22,Female,Urban,4,16,1,9,188.28,Credit Card,Eco-conscious,Low,28,2,5,No
3080,55,Female,Urban,1,73,8,6,129.98,Digital Wallet,Eco-conscious,High,3,16,0,Yes
3081,43,Male,Suburban,38,74,3,7,104.57,Debit Card,Tech-savvy,Low,1,35,39,Yes
3082,55,Male,Suburban,6,66,0,1,377.78,Debit Card,Eco-conscious,Low,19,34,19,No
3083,39,Female,Rural,39,30,9,7,344.21,Cash on Delivery,Active,High,13,37,43,Yes
3084,48,Female,Suburban,9,65,5,5,281.16,Digital Wallet,Active,High,21,7,17,Yes
3085,21,Female,Rural,3,82,5,10,210.68,Debit Card,Minimalist,High,20,10,38,No
3086,25,Female,Rural,16,42,0,1,45.09,Debit Card,Eco-conscious,Medium,6,24,32,Yes
3087,49,Male,Urban,8,72,6,5,365.29,Debit Card,Active,Low,4,1,14,No
3088,34,Male,Suburban,11,10,3,1,395.63,Credit Card,Minimalist,Medium,7,31,2,No
3089,32,Female,Rural,9,34,3,11,45.64,Debit Card,Active,Low,11,32,37,Yes
3090,38,Female,Suburban,15,67,3,4,296.19,Debit Card,Eco-conscious,High,23,43,12,No
3091,41,Male,Suburban,24,35,9,10,66.63,Credit Card,Tech-savvy,Medium,17,15,47,No
3092,55,Male,Rural,24,80,0,5,155.13,Debit Card,Active,High,29,47,47,Yes
3093,26,Female,Suburban,39,54,0,2,117.71,Digital Wallet,Eco-conscious,High,16,45,6,No
3094,35,Male,Urban,39,45,3,7,198.29,Digital Wallet,Minimalist,Low,25,1,49,Yes
3095,42,Female,Urban,10,88,5,8,239.13,Credit Card,Minimalist,Low,15,23,19,No
3096,62,Female,Suburban,19,35,8,2,318.36,Debit Card,Active,Low,2,9,37,Yes
3097,52,Female,Urban,4,28,6,6,309.93,Debit Card,Eco-conscious,Medium,10,4,40,No
3098,37,Female,Urban,8,24,5,1,121.12,Cash on Delivery,Active,Medium,1,42,5,No
3099,60,Male,Suburban,28,45,8,4,148.64,Cash on Delivery,Active,High,18,43,44,Yes
3100,64,Male,Suburban,24,57,5,1,498.33,Credit Card,Tech-savvy,Medium,3,7,11,No
3101,32,Male,Rural,47,26,2,2,326.1,Debit Card,Minimalist,Low,13,19,49,No
3102,35,Male,Rural,21,39,2,11,499.41,Credit Card,Tech-savvy,Medium,18,16,6,Yes
3103,63,Male,Rural,29,56,7,1,206.26,Cash on Delivery,Tech-savvy,Low,6,1,32,Yes
3104,37,Male,Urban,31,68,3,10,183.69,Cash on Delivery,Eco-conscious,High,14,4,3,Yes
3105,18,Female,Suburban,13,80,6,3,109.73,Digital Wallet,Eco-conscious,High,8,25,22,No
3106,18,Female,Urban,23,68,0,4,323.4,Debit Card,Active,High,24,36,29,Yes
3107,51,Male,Suburban,46,13,4,4,497.44,Credit Card,Minimalist,Low,7,43,30,No
3108,53,Male,Urban,2,95,7,2,259.31,Credit Card,Tech-savvy,High,23,6,48,No
3109,23,Female,Suburban,27,82,4,3,185.34,Cash on Delivery,Minimalist,Medium,10,23,3,Yes
3110,64,Male,Suburban,15,26,2,2,169.02,Digital Wallet,Tech-savvy,High,9,15,41,Yes
3111,28,Female,Urban,47,38,6,3,328.95,Cash on Delivery,Tech-savvy,Low,0,26,15,Yes
3112,56,Female,Urban,17,23,3,7,436.91,Cash on Delivery,Eco-conscious,Low,11,3,45,Yes
3113,57,Female,Rural,10,61,0,1,64.37,Credit Card,Minimalist,Low,10,5,16,Yes
3114,56,Male,Rural,27,9,1,10,470.79,Digital Wallet,Minimalist,Low,27,46,17,No
3115,36,Female,Suburban,14,9,4,3,64.99,Debit Card,Eco-conscious,High,13,2,16,No
3116,64,Female,Rural,38,2,8,1,242.13,Cash on Delivery,Tech-savvy,Medium,7,33,29,Yes
3117,28,Male,Urban,36,48,8,7,336.55,Digital Wallet,Active,High,21,9,19,No
3118,38,Male,Suburban,15,64,1,4,448.32,Digital Wallet,Active,High,3,34,45,Yes
3119,42,Male,Urban,6,39,1,6,187.89,Cash on Delivery,Tech-savvy,Medium,20,41,24,No
3120,22,Male,Rural,42,19,5,4,425.53,Credit Card,Eco-conscious,Medium,13,18,45,No
3121,53,Male,Suburban,28,69,9,7,72.45,Cash on Delivery,Active,Medium,24,28,25,Yes
3122,31,Female,Rural,46,14,4,4,298.38,Cash on Delivery,Eco-conscious,High,0,33,20,Yes
3123,21,Male,Suburban,1,7,7,6,472.44,Digital Wallet,Active,Low,22,1,38,Yes
3124,19,Male,Suburban,45,99,7,2,415.19,Digital Wallet,Eco-conscious,Low,9,38,47,No
3125,46,Female,Rural,33,92,6,5,316.85,Digital Wallet,Eco-conscious,High,21,39,32,Yes
3126,48,Female,Suburban,42,1,0,10,98.92,Cash on Delivery,Minimalist,Low,28,7,18,Yes
3127,58,Male,Urban,49,70,1,2,352.47,Cash on Delivery,Active,Medium,8,48,4,No
3128,40,Male,Urban,45,29,3,1,45.95,Digital Wallet,Eco-conscious,Medium,10,14,46,Yes
3129,36,Male,Rural,33,40,7,1,32.45,Cash on Delivery,Eco-conscious,High,14,6,23,Yes
3130,29,Female,Suburban,21,93,8,3,106.32,Debit Card,Minimalist,High,17,38,0,No
3131,35,Female,Rural,18,1,4,6,457.32,Credit Card,Eco-conscious,Medium,22,32,6,No
3132,22,Female,Urban,44,87,7,5,468.71,Digital Wallet,Active,Low,3,27,20,Yes
3133,53,Female,Urban,47,49,0,3,451.45,Cash on Delivery,Minimalist,Medium,17,29,7,No
3134,39,Male,Urban,47,17,2,3,220.56,Digital Wallet,Tech-savvy,Medium,4,1,1,No
3135,52,Female,Suburban,40,47,9,2,490.97,Digital Wallet,Active,Medium,17,30,13,Yes
3136,31,Female,Suburban,19,50,4,8,159.96,Digital Wallet,Active,Medium,8,35,12,No
3137,62,Female,Suburban,8,95,7,8,325.77,Cash on Delivery,Active,High,12,45,34,No
3138,42,Male,Rural,47,72,3,11,483.67,Digital Wallet,Tech-savvy,Medium,21,47,15,No
3139,22,Female,Suburban,12,89,5,3,130.73,Credit Card,Minimalist,Low,20,46,13,Yes
3140,50,Female,Rural,10,52,6,10,90.56,Cash on Delivery,Tech-savvy,Medium,1,48,28,No
3141,23,Female,Rural,24,48,4,7,20.04,Cash on Delivery,Eco-conscious,Low,28,6,47,No
3142,48,Male,Urban,2,80,4,6,112.98,Digital Wallet,Minimalist,Medium,13,10,13,No
3143,61,Male,Suburban,26,87,4,3,30.14,Cash on Delivery,Active,High,7,6,27,Yes
3144,27,Female,Rural,40,27,7,9,59.5,Credit Card,Tech-savvy,Low,23,24,19,Yes
3145,37,Male,Suburban,16,5,4,2,244.72,Cash on Delivery,Minimalist,Low,29,25,37,No
3146,50,Male,Urban,2,11,5,7,22.24,Credit Card,Minimalist,High,22,1,15,Yes
3147,25,Female,Urban,48,47,1,10,492.55,Digital Wallet,Minimalist,High,2,6,7,No
3148,34,Female,Urban,3,88,2,8,463.12,Debit Card,Active,Low,12,34,18,Yes
3149,19,Male,Urban,46,82,1,5,467.76,Cash on Delivery,Tech-savvy,Low,1,11,33,No
3150,34,Male,Rural,29,76,2,5,479.66,Cash on Delivery,Minimalist,Low,25,14,1,Yes
3151,19,Male,Suburban,45,50,3,9,354.95,Credit Card,Active,Medium,27,28,46,No
3152,21,Female,Urban,7,59,4,9,77.8,Debit Card,Tech-savvy,Medium,22,14,19,No
3153,27,Male,Urban,36,75,7,8,190.78,Digital Wallet,Eco-conscious,Low,9,36,10,Yes
3154,22,Female,Rural,12,6,0,5,219.13,Debit Card,Eco-conscious,Low,11,31,44,Yes
3155,57,Female,Rural,2,75,5,10,73.04,Digital Wallet,Eco-conscious,Low,16,33,36,No
3156,58,Male,Urban,43,81,0,8,438.52,Credit Card,Tech-savvy,High,14,21,11,No
3157,27,Male,Rural,16,21,0,3,353.21,Debit Card,Tech-savvy,Medium,19,6,47,No
3158,23,Male,Urban,3,93,0,3,150.67,Cash on Delivery,Active,High,25,33,1,No
3159,48,Male,Urban,6,89,6,9,41.2,Credit Card,Eco-conscious,Medium,29,45,36,No
3160,27,Male,Suburban,46,43,2,8,259.61,Cash on Delivery,Tech-savvy,Low,0,41,36,Yes
3161,51,Male,Suburban,27,77,6,4,349.68,Debit Card,Eco-conscious,Medium,3,33,4,No
3162,30,Female,Rural,27,85,5,7,471.59,Credit Card,Tech-savvy,Low,15,6,48,No
3163,31,Female,Urban,36,32,1,11,50.9,Credit Card,Tech-savvy,Low,11,19,22,No
3164,19,Female,Rural,27,62,3,3,248.35,Cash on Delivery,Eco-conscious,Low,16,25,26,No
3165,51,Female,Urban,19,57,3,3,334.64,Digital Wallet,Minimalist,Medium,17,13,7,Yes
3166,59,Male,Suburban,13,20,2,7,320.93,Cash on Delivery,Active,Low,23,13,21,No
3167,57,Male,Suburban,13,10,4,3,371.71,Digital Wallet,Eco-conscious,Medium,27,27,11,No
3168,31,Female,Suburban,12,77,7,1,340.7,Debit Card,Eco-conscious,Low,10,22,31,No
3169,44,Male,Urban,41,76,0,3,489.54,Cash on Delivery,Eco-conscious,Low,27,13,7,Yes
3170,52,Female,Urban,46,60,3,1,469.74,Credit Card,Active,High,11,39,48,No
3171,52,Female,Rural,39,84,1,10,112.45,Debit Card,Minimalist,Medium,26,40,8,No
3172,49,Male,Suburban,30,64,0,7,102.27,Credit Card,Eco-conscious,High,21,36,23,Yes
3173,49,Female,Rural,41,17,9,10,57.5,Credit Card,Tech-savvy,Medium,15,20,25,Yes
3174,59,Female,Urban,20,68,0,6,79.31,Credit Card,Active,Medium,19,35,36,Yes
3175,63,Male,Suburban,28,48,4,6,154.78,Digital Wallet,Minimalist,Low,26,28,19,No
3176,32,Female,Rural,6,28,7,7,107.99,Digital Wallet,Active,Low,14,18,0,Yes
3177,56,Male,Urban,41,30,0,9,215.14,Credit Card,Eco-conscious,High,2,8,37,No
3178,64,Male,Urban,23,71,3,6,399.8,Digital Wallet,Minimalist,Low,21,42,45,Yes
3179,40,Male,Rural,23,88,1,1,271.58,Cash on Delivery,Tech-savvy,Low,28,42,10,No
3180,64,Male,Urban,2,23,1,10,360.08,Debit Card,Active,High,7,28,12,No
3181,20,Female,Rural,38,5,3,4,213.37,Debit Card,Minimalist,High,4,47,47,No
3182,58,Female,Urban,11,91,1,11,27.95,Cash on Delivery,Minimalist,Medium,3,36,6,No
3183,60,Female,Urban,34,80,4,4,231.36,Digital Wallet,Minimalist,Low,26,4,37,Yes
3184,33,Female,Suburban,47,32,7,9,454.93,Credit Card,Tech-savvy,High,16,10,42,No
3185,23,Female,Urban,25,60,7,2,159.64,Digital Wallet,Eco-conscious,High,21,4,39,No
3186,24,Female,Rural,48,20,2,1,364.94,Digital Wallet,Active,Medium,0,35,19,Yes
3187,42,Male,Suburban,14,81,7,5,257.78,Cash on Delivery,Active,Low,2,12,1,Yes
3188,43,Female,Rural,28,85,9,3,237.19,Digital Wallet,Tech-savvy,High,9,24,45,Yes
3189,37,Male,Suburban,48,5,5,1,72.38,Digital Wallet,Active,Medium,21,32,8,No
3190,30,Female,Suburban,43,36,8,5,392.41,Digital Wallet,Eco-conscious,Low,14,34,46,Yes
3191,57,Female,Urban,37,53,9,4,446.5,Credit Card,Active,Medium,22,19,5,No
3192,54,Male,Rural,16,5,8,7,267.93,Cash on Delivery,Eco-conscious,Low,2,49,16,No
3193,45,Female,Rural,18,14,1,3,437.38,Digital Wallet,Minimalist,High,29,13,33,No
3194,41,Female,Suburban,8,99,4,2,190.41,Cash on Delivery,Eco-conscious,High,8,45,32,No
3195,38,Female,Urban,3,37,4,8,46.96,Cash on Delivery,Active,High,12,19,32,Yes
3196,38,Female,Urban,49,4,3,2,425.48,Cash on Delivery,Minimalist,High,23,46,28,No
3197,54,Male,Urban,25,5,6,10,386.89,Debit Card,Minimalist,Low,23,7,1,Yes
